ImageId,EncodedPixels
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,33666 3 33922 10 34180 13 34438 16 34697 17 34956 18 35216 18 35475 19 35734 20 35994 20 36253 21 36513 20 36773 20 37032 21 37292 20 37552 19 37813 17 38073 17 38334 14 38595 11
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,45925 1 46182 7 46440 10 46700 10 46959 11 47219 11 47478 12 47738 11 47998 11 48257 11 48517 10 48777 10 49037 9
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,5563 5 5821 10 6079 14 6338 16 6597 18 6857 19 7117 19 7376 20 7636 20 7896 20 8156 20 8416 20 8677 18 8940 14 9204 10
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,36138 2 36396 5 36654 7 36912 9 37171 10 37431 10 37690 11 37949 12 38208 13 38468 13 38728 12 38988 12 39248 12 39508 12 39768 12 40028 12 40288 12 40549 10 40809 10
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,50872 8 51132 10 51391 11 51651 11 51911 11 52171 11 52431 11 52691 10 52951 10 53211 9 53471 8 53732 5
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,64096 8 64355 9 64614 10 64874 10 65134 10 65394 10 65654 10 65914 9 66174 9 66434 8 66695 7
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,62050 9 62310 16 62570 20 62830 22 63090 22 63350 23 63610 23 63870 24 64130 24 64390 24 64650 24 64911 22 65180 12 65442 9
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,54498 6 54755 9 55014 10 55272 12 55531 13 55790 14 56050 14 56309 15 56569 14 56829 14 57089 14 57349 13 57610 12 57870 11 58131 9
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,25444 4 25701 9 25960 11 26219 12 26478 13 26738 13 26998 13 27258 13 27518 13 27779 11 28039 10 28300 8
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,69545 5 69804 10 70063 12 70323 12 70582 13 70842 13 71102 11 71363 9 71624 6
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,34544 3 34801 8 35058 12 35314 16 35570 21 35829 22 36088 23 36347 24 36607 23 36867 23 37127 21 37387 19 37647 18 37907 17 38168 15 38429 12 38691 9
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,83935 7 84193 10 84452 13 84712 13 84972 14 85232 15 85492 15 85752 15 86012 15 86272 15 86533 14 86793 14 87053 14 87314 13 87575 11 87836 9 88098 4
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,12145 7 12404 8 12663 10 12922 11 13181 12 13441 12 13701 12 13961 12 14221 11 14482 10 14742 9 15003 7
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,82460 11 82719 13 82979 13 83239 14 83499 14 83760 13 84019 15 84279 15 84539 15 84799 15 85058 15 85318 15 85578 15 85838 15 86098 15 86358 14 86618 14 86878 13 87139 11 87399 10 87660 9
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,14693 6 14951 9 15209 12 15468 14 15727 16 15987 17 16246 19 16506 19 16766 20 17026 20 17287 19 17547 19 17807 18 18068 16 18328 15 18589 12 18851 7
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,17677 3 17935 6 18191 10 18449 12 18708 13 18968 13 19227 14 19487 14 19747 14 20007 14 20267 13 20527 13 20787 13
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,41958 5 42216 8 42474 11 42733 12 42993 12 43252 13 43512 13 43771 13 44031 13 44290 14 44550 13 44810 13 45069 13 45329 13 45589 13 45849 12 46109 11 46369 10 46630 8 46890 6
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,23294 12 23553 15 23811 19 24071 19 24330 21 24590 21 24850 21 25109 22 25369 23 25629 24 25889 25 26149 26 26409 26 26669 26 26929 26 27189 27 27450 26 27711 25 27972 23 28242 13 28504 11
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,3646 2 3904 6 4163 8 4423 9 4683 9 4942 11 5202 12 5462 12 5722 13 5982 13 6242 14 6502 14 6762 15 7022 15 7282 15 7542 15 7803 13 8063 12 8323 12 8584 10
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,23156 6 23415 8 23675 9 23934 10 24194 10 24453 11 24713 11 24973 10 25232 11 25492 11 25751 12 26011 11 26271 11 26532 10 26793 8
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,21101 5 21359 11 21619 15 21879 15 22139 15 22399 15 22659 15 22919 15 23179 15 23439 13 23699 12
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,61716 6 61975 8 62235 9 62494 10 62753 11 63012 12 63272 12 63532 11 63792 9 64052 8
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,75122 7 75379 14 75639 15 75899 17 76158 19 76418 19 76678 19 76938 19 77198 19 77458 19 77719 18 77979 18 78239 14 78500 11 78760 11 79021 9 79282 7 79544 5
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,55972 8 56231 9 56489 11 56748 12 57007 13 57266 14 57526 14 57786 13 58046 13 58306 12 58566 11 58826 10 59088 6
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,39946 7 40204 13 40463 16 40721 20 40980 21 41240 22 41500 23 41760 23 42020 23 42280 23 42540 23 42800 22 43061 20 43328 11
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,60228 6 60487 8 60747 9 61007 10 61267 10 61528 9 61789 5
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,64223 5 64482 7 64741 9 65001 10 65261 10 65521 10 65781 10 66041 9 66302 7
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,47721 5 47980 7 48239 9 48499 9 48759 9 49019 9 49280 7 49541 5
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,14911 5 15169 9 15427 11 15687 11 15947 11 16207 11 16468 10 16729 8
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,10155 4 10412 8 10670 12 10928 14 11187 15 11445 17 11704 18 11964 18 12224 16 12484 14 12744 11 13004 9
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,44130 5 44389 10 44648 13 44907 15 45166 16 45426 16 45685 17 45945 17 46204 18 46464 18 46724 18 46983 19 47243 18 47503 18 47763 18 48024 16 48284 16 48544 15 48805 14 49065 13 49326 11
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,33987 8 34245 11 34504 12 34764 11 35024 11 35284 11 35544 10 35804 10 36064 10 36324 10 36586 7 36847 6
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,27492 2 27750 7 28008 10 28267 12 28526 13 28785 15 29044 16 29304 16 29564 16 29824 16 30084 16 30344 15 30604 15 30864 14 31124 12
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,2167 11 2415 25 2674 27 2934 27 3194 27 3454 27 3714 27 3974 25 4234 23 4494 21
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,27562 6 27821 7 28081 7 28341 8 28601 8 28861 8 29121 8 29381 8 29641 8 29901 8 30161 8 30421 8 30681 8 30941 8 31201 8 31461 7 31721 7 31981 6 32241 6 32501 4
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,12700 7 12959 9 13218 11 13478 13 13738 14 13998 14 14258 15 14518 15 14778 15 15038 15 15299 13 15561 11 15822 10 16082 9 16343 8 16603 7
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,32670 5 32927 10 33177 21 33431 27 33689 29 33948 30 34208 30 34467 31 34727 31 34987 31 35247 31 35507 31 35767 31 36027 31 36287 31 36547 31 36806 32 37066 32 37325 32 37585 31 37844 29 38104 26 38364 23 38624 22 38884 22 39144 21
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,16291 3 16550 6 16809 9 17069 9 17329 10 17589 11 17849 11 18109 11 18369 11 18629 12 18889 12 19149 11 19409 11 19669 11 19928 12 20188 11 20448 10
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,81656 5 81913 15 82171 19 82431 19 82690 20 82949 21 83209 21 83469 20 83729 19 83989 18 84249 17 84510 16 84771 15 85033 12 85295 9
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,87229 9 87489 12 87748 14 88008 15 88268 15 88528 16 88788 16 89049 16 89309 16 89570 15
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,73091 9 73351 9 73610 11 73870 11 74129 11 74388 12 74648 11 74907 11 75166 11 75425 12 75685 12 75945 12 76205 9 76465 7 76725 7 76985 6 77245 6
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,68377 3 68636 4 68894 6 69154 6 69413 7 69673 7 69932 8 70192 8 70452 8 70712 7 70972 6 71233 3
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,85447 8 85706 9 85965 11 86224 12 86483 13 86742 15 87002 15 87261 15 87521 15 87781 15 88041 15 88300 16 88560 15 88820 16 89079 17 89339 17
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,727 15 987 15 1247 15 1508 14 1767 15 2028 14 2288 14 2548 14 2808 14 3068 14 3328 14 3589 13 3850 12 4110 12 4371 11
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,53862 8 54120 11 54379 12 54637 14 54896 14 55155 15 55415 14 55674 13 55934 12 56193 12 56453 11 56711 9 56971 7 57231 6 57492 3
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,6757 4 7014 7 7273 8 7533 8 7792 9 8052 9 8312 9 8572 9 8832 7
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,7304 6 7561 10 7820 12 8079 13 8338 14 8597 16 8857 16 9117 16 9376 17 9636 16 9896 16 10156 16 10415 16 10677 14 10935 1 10937 13 11195 15 11455 14 11714 14
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,27030 9 27289 10 27549 10 27808 11 28067 12 28325 14 28582 17 28841 18 29101 18 29361 18 29621 18 29881 18 30141 18 30401 18 30661 18 30921 18 31181 18 31442 17 31703 16
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,10902 13 10918 1 11160 20 11420 20 11680 20 11940 20 12200 20 12460 20 12720 20 12981 19 13243 16 13505 12
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,52750 16 53009 18 53267 20 53526 21 53786 21 54045 22 54304 23 54564 22 54824 22 55084 12 55344 10 55604 8 55864 7
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,80748 4 81007 9 81267 10 81527 10 81787 10 82048 9 82308 8 82569 4
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,22094 6 22353 7 22613 7 22873 7 23132 8 23391 9 23651 9 23911 9 24171 9 24431 9 24691 9 24951 9 25211 9 25471 9 25731 9 25991 8 26251 7
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,61432 4 61691 5 61950 5 62209 6 62468 7 62728 6 62988 6 63248 6 63508 6 63768 5 64029 3
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,56133 14 56391 17 56651 17 56911 19 57171 20 57431 22 57691 24 57951 25 58212 26 58472 26 58733 25 58994 24 59256 22 59518 20 59781 17 60044 14 60306 12 60568 10 60831 7
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,54029 10 54284 16 54540 20 54799 21 55058 22 55318 22 55578 22 55838 21 56098 20 56358 14 56619 6
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,18724 1 18983 6 19242 9 19502 10 19761 12 20021 12 20281 13 20541 13 20801 13 21061 13 21321 13 21581 12 21841 10
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,63656 5 63915 8 64175 10 64434 11 64693 13 64953 13 65212 14 65471 16 65731 16 65990 17 66250 17 66509 18 66768 19 67028 18 67288 18 67548 18 67808 18 68068 17 68328 17 68590 15 68852 12
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,2415 7 2673 9 2932 10 3192 10 3452 10 3712 10 3971 11 4232 10
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,52012 2 52271 4 52530 6 52789 8 53048 10 53308 12 53567 14 53827 17 54087 19 54346 22 54606 22 54866 22 55126 22 55386 22 55647 21 55907 21 56167 21 56427 21 56687 21 56948 20 57208 20 57469 18
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,48396 4 48653 12 48911 17 49170 20 49429 21 49688 23 49948 23 50208 23 50468 23 50729 21 50990 20 51251 18 51512 17
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,34642 6 34899 10 35156 13 35413 16 35670 19 35929 19 36189 18 36449 17 36709 14 36969 12
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,67535 1 67793 7 68052 9 68312 9 68572 8 68832 8 69093 7 69354 5
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,69565 10 69824 11 70084 11 70344 11 70604 11 70866 8 71127 6
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,59815 3 60071 8 60323 16 60582 14 60842 12 61102 13 61362 16 61621 17 61881 18 62141 18 62401 9 62661 9 62922 7 63182 7
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,77901 7 78160 8 78420 9 78679 10 78939 10 79199 9 79458 9 79719 6
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,77657 9 77917 10 78177 10 78437 10 78697 10 78957 10 79217 10 79477 10 79737 9 79997 9 80257 10 80517 10 80778 9 81039 7
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,62611 3 62869 6 63128 8 63388 8 63648 8 63908 8 64169 5
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,46779 8 47038 10 47297 11 47557 11 47817 11 48077 11 48337 11 48597 11 48857 11 49117 11
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,88621 5 88880 7 89138 10 89398 11 89657 12 89917 13 90177 13
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,82086 13 82346 13 82606 14 82866 14 83126 14 83386 15 83646 15 83906 15 84166 15 84426 15 84686 15 84947 14 85208 12
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,37070 12 37327 15 37585 17 37844 18 38103 19 38363 19 38622 20 38882 20 39142 20 39402 20 39663 19 39924 17 40186 14 40447 12
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,39033 8 39291 11 39550 12 39809 13 40068 14 40327 15 40586 16 40846 15 41105 16 41364 16 41623 16 41883 16 42143 16 42402 17 42662 17 42922 17 43182 17 43442 17 43702 17 43963 17 44224 17 44486 16 44749 15 45010 14 45271 14 45532 13 45792 13 46053 12 46314 11 46574 11 46834 11
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,21224 6 21483 8 21743 7 22003 7 22264 5
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,58268 4 58527 7 58785 10 59044 13 59303 15 59562 16 59822 17 60082 18 60342 18 60602 18 60862 18 61122 18 61383 17 61644 15 61905 13
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,66799 2 67056 6 67314 9 67573 10 67832 11 68091 12 68350 12 68609 13 68869 12 69129 11 69388 12 69648 11 69907 10 70167 9 70427 8 70687 7 70947 7
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,233 16 492 17 753 16 1017 2
df53d0b6c2c4e45d759b2c474011e2b2b32552cd100ca4b22388ab9ca1750ee2,218 3 470 10 726 11 981 13 1237 14 1493 14 1749 15 2005 15 2261 15 2517 15 2774 14 3030 14 3286 14 3543 13 3800 11 4058 8
df53d0b6c2c4e45d759b2c474011e2b2b32552cd100ca4b22388ab9ca1750ee2,54244 3 54498 8 54753 10 55008 13 55264 13 55520 14 55776 15 56032 16 56288 17 56544 17 56801 17 57057 18 57314 17 57571 16 57828 15 58085 14 58342 13 58599 12 58857 9 59114 7
df53d0b6c2c4e45d759b2c474011e2b2b32552cd100ca4b22388ab9ca1750ee2,12662 4 12917 7 13172 10 13428 11 13684 11 13940 11 14196 11 14452 11 14709 10 14966 9 15223 6
df53d0b6c2c4e45d759b2c474011e2b2b32552cd100ca4b22388ab9ca1750ee2,34374 9 34629 10 34884 11 35140 11 35395 12 35651 12 35907 11 36163 11 36419 10 36676 8 36933 5
df53d0b6c2c4e45d759b2c474011e2b2b32552cd100ca4b22388ab9ca1750ee2,50830 6 51086 7 51341 9 51597 10 51852 11 52108 11 52364 12 52619 13 52875 13 53131 13 53387 13 53643 13 53899 13 54155 13 54411 12 54667 12 54923 12 55179 12 55436 10 55692 9
df53d0b6c2c4e45d759b2c474011e2b2b32552cd100ca4b22388ab9ca1750ee2,2209 7 2464 10 2719 13 2975 14 3230 16 3486 17 3742 17 3999 16 4256 15 4513 14 4770 13 5027 12 5285 9
df53d0b6c2c4e45d759b2c474011e2b2b32552cd100ca4b22388ab9ca1750ee2,21602 7 21857 10 22112 12 22368 13 22624 14 22880 14 23136 14 23392 14 23649 13 23906 12 24163 10 24420 8
df53d0b6c2c4e45d759b2c474011e2b2b32552cd100ca4b22388ab9ca1750ee2,28329 2 28582 8 28837 10 29093 10 29348 12 29604 13 29860 13 30116 13 30373 12 30629 12 30885 12 31141 12 31398 10 31655 9 31912 7 32169 5
df53d0b6c2c4e45d759b2c474011e2b2b32552cd100ca4b22388ab9ca1750ee2,20179 5 20434 7 20690 8 20945 9 21200 11 21456 12 21711 13 21967 13 22223 14 22479 14 22735 14 22992 13 23248 13 23505 11 23762 9 24019 8 24276 6
df53d0b6c2c4e45d759b2c474011e2b2b32552cd100ca4b22388ab9ca1750ee2,30100 4 30355 6 30610 8 30866 9 31121 10 31376 11 31632 11 31888 10 32144 10 32400 10 32656 9 32912 9 33169 7
df53d0b6c2c4e45d759b2c474011e2b2b32552cd100ca4b22388ab9ca1750ee2,13101 5 13356 8 13612 10 13868 11 14124 11 14380 12 14636 12 14893 12 15149 12 15406 11 15663 9 15920 7
df53d0b6c2c4e45d759b2c474011e2b2b32552cd100ca4b22388ab9ca1750ee2,60932 5 61186 10 61442 11 61698 11 61953 13 62209 14 62465 15 62721 16 62977 17 63233 18 63489 19 63745 19 64002 18 64258 18 64514 19 64770 19 65027 18 65284 16
df53d0b6c2c4e45d759b2c474011e2b2b32552cd100ca4b22388ab9ca1750ee2,21767 4 22021 7 22276 9 22531 10 22786 11 23042 11 23298 11 23554 11 23810 10 24066 9 24323 7 24581 3
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,117392 6 117910 10 118428 13 118947 15 119465 18 119985 18 120504 20 121024 21 121544 22 122064 23 122584 24 123104 24 123624 24 124145 23 124666 22 125187 20 125710 15
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,155495 8 156013 13 156532 16 157052 17 157572 19 158091 21 158611 22 159131 23 159651 23 160172 22 160692 22 161213 21 161734 20 162255 18 162776 17 163297 15 163819 11
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,136891 9 137409 13 137927 17 138445 20 138964 22 139483 24 140003 24 140522 25 141042 25 141562 25 142082 25 142602 25 143123 24 143643 23 144164 21 144684 21 145206 17 145728 13
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,40665 9 41183 13 41701 15 42220 17 42739 18 43258 19 43777 21 44297 21 44817 21 45336 21 45856 21 46376 21 46897 20 47417 19 47937 19 48458 17 48978 17 49500 13 50023 7
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,30032 10 30550 14 31068 17 31587 19 32106 21 32625 22 33145 22 33664 23 34184 23 34704 22 35224 22 35744 22 36264 21 36784 21 37304 20 37825 17 38345 16 38866 14 39387 12 39908 9
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,121086 9 121604 12 122122 15 122640 17 123159 18 123678 19 124198 19 124717 19 125237 19 125756 19 126276 19 126796 18 127316 18 127836 17 128357 16 128877 15 129398 13 129920 10 130441 7
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,116499 10 117016 15 117534 19 118052 21 118571 22 119090 24 119610 24 120130 24 120650 23 121170 23 121690 22 122211 20 122732 18 123254 15 123777 8
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,318 7 833 16 1352 18 1872 18 2392 18 2911 19 3431 19 3951 19 4471 18 4992 17 5512 16 6033 15 6554 14 7075 12
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,4863 9 5381 14 5900 16 6419 18 6938 20 7458 21 7978 21 8497 23 9017 23 9537 23 10058 22 10578 22 11098 22 11618 22 12139 20 12659 19 13180 17 13701 15 14224 10
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,50322 5 50839 12 51358 16 51877 20 52397 23 52917 27 53437 29 53957 31 54477 32 54997 33 55518 33 56038 34 56558 34 57079 33 57599 33 58120 32 58640 32 59161 31 59681 30 60201 29 60722 27 61242 26 61763 23 62284 19 62805 15
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,1633 12 2151 15 2670 17 3189 18 3708 20 4228 20 4748 20 5267 21 5787 21 6307 21 6827 21 7347 21 7867 21 8387 20 8907 20 9427 19 9947 18 10467 17 10987 16 11507 15 12028 12
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,953 17 1471 19 1990 20 2509 21 3028 22 3547 23 4066 24 4586 24 5106 22 5626 21 6147 19 6667 18 7189 15 7712 10
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,85296 11 85813 15 86332 17 86850 20 87370 20 87889 21 88409 21 88929 20 89450 19 89970 18 90491 16 91011 15 91532 13 92053 10 92573 8
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,166076 6 166593 11 167111 14 167629 16 168148 18 168668 19 169187 20 169707 20 170227 21 170746 22 171266 22 171786 22 172306 22 172826 22 173347 20 173867 20 174388 17 174909 14 175431 9
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,86302 9 86820 12 87339 14 87858 15 88378 16 88898 17 89418 17 89938 18 90459 17 90979 18 91500 17 92021 17 92543 15 93064 14 93585 13 94107 10 94629 8
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,134018 3 134536 8 135055 11 135574 13 136093 15 136612 16 137131 17 137651 18 138171 18 138690 19 139210 19 139729 21 140249 21 140769 21 141288 22 141808 22 142328 22 142847 22 143367 22 143887 22 144407 22 144927 21 145447 20 145967 19 146488 18 147009 16 147530 13 148051 11
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,168322 4 168841 6 169360 7 169879 9 170399 10 170919 11 171438 12 171958 13 172478 13 172998 14 173517 15 174037 15 174557 15 175076 15 175596 15 176115 15 176635 15 177154 15 177673 16 178193 15 178713 14 179233 13 179753 12
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,98951 6 99468 13 99987 16 100507 17 101026 19 101546 19 102066 20 102586 20 103105 21 103625 21 104145 21 104665 21 105184 22 105704 22 106223 23 106743 23 107263 22 107783 22 108303 22 108823 21 109343 21 109863 20 110383 19 110903 18 111423 17
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,131752 5 132268 11 132786 15 133305 18 133824 20 134343 22 134862 24 135381 25 135900 27 136420 27 136939 28 137458 29 137978 29 138497 30 139017 29 139537 29 140056 30 140576 30 141096 29 141616 28 142136 28 142656 27 143176 26 143696 26 144217 24 144737 23 145258 21 145780 18 146301 16 146823 13 147344 11
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,20124 11 20642 15 21161 17 21680 19 22200 19 22719 22 23239 23 23758 25 24278 26 24798 27 25318 28 25838 29 26358 29 26878 29 27398 29 27918 29 28439 27 28968 17
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,43290 7 43300 4 43809 16 44329 8 44339 6 44356 7 44849 8 44860 6 44874 11 45369 5 45380 3 45392 14 45889 5 45901 2 45911 15 46409 3 46429 18 46930 1 46948 19 47449 3 47467 20 47969 6 47980 3 47985 21 48489 6 48500 3 48504 22 49009 3 49024 21 49529 3 49542 23 50062 22 50582 21 51101 21 51620 22 52137 24 52656 24 53174 26 53694 25 54213 24 54733 23 55253 22 55773 21 56293 20 56814 17 57335 15 57856 12 58379 6
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,9222 5 9737 14 10255 18 10773 21 11292 23 11811 24 12331 25 12851 25 13371 25 13891 25 14411 25 14931 25 15451 25 15971 25 16492 24 17012 23 17533 21 18054 19 18575 17
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,6592 8 7109 13 7628 16 8147 19 8666 21 9185 22 9705 23 10225 23 10745 23 11265 23 11785 23 12305 23 12826 22 13347 20 13867 20 14388 19 14909 18 15429 17 15950 16 16470 14
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,152869 12 153388 13 153907 14 154427 14 154946 15 155465 16 155985 16 156505 16 157025 16 157545 16 158065 16 158585 16 159105 16 159626 15 160147 14 160669 12 161190 10
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,26999 14 27517 17 28035 20 28554 22 29072 24 29591 26 30111 26 30630 27 31149 28 31669 28 32189 27 32709 27 33229 27 33749 26 34270 24 34790 22 35311 20 35832 17 36352 15 36873 12
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,152241 8 152758 13 153276 17 153795 19 154315 20 154835 21 155355 22 155875 23 156395 4 156400 18 156915 2 156920 19 157435 2 157440 19 157961 19 158482 17 159002 17 159523 16 160044 15 160565 13 161089 7
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,112296 17 112815 20 113335 21 113855 22 114374 24 114893 25 115412 26 115931 27 116450 28 116968 30 117487 31 118006 32 118525 33 119044 34 119563 35 120082 36 120601 37 121121 37 121641 37 122161 37 122681 37 123201 37 123721 37 124241 36 124761 36 125281 35 125802 33 126323 32 126843 30 127364 28 127885 25 128406 22 128928 17 129450 11
